premise,hypothesis,label_text,genre,bert_base_pred,bert_base_conf,deberta_v3_small_pred,deberta_v3_small_conf,roberta_base_pred,roberta_base_conf,deberta_v3_base_pred,deberta_v3_base_conf,deberta_v3_large_pred,deberta_v3_large_conf
uh-huh you can't do that in a skirt  poor thing,You need to wear something else.,entailment,telephone,neutral,0.9770478010177612,neutral,0.9769330024719238,neutral,0.7454180717468262,neutral,0.991179883480072,neutral,0.9946236610412598
"First, the Comptroller General sends a written request to the agency head for the record that has not been made available to GAO within a reasonable time after an initial request.",They are given a proper amount of time to do the report.,entailment,government,neutral,0.7966352105140686,neutral,0.9800596833229065,contradiction,0.5165753960609436,entailment,0.6434391140937805,neutral,0.9995077848434448
Agricultural shows,Farm performances,entailment,travel,entailment,0.8882160186767578,entailment,0.9891659617424011,entailment,0.9534634947776794,entailment,0.8481212854385376,entailment,0.996123731136322
Can you point me to housewares?,"Please point me in the direction of the pet supplies, I asked.",contradiction,slate,contradiction,0.8996833562850952,contradiction,0.9996345043182373,contradiction,0.9983800649642944,contradiction,0.999866247177124,contradiction,0.9999572038650513
Intifada to the Present,The extending from the Palestinian uprising until today.,entailment,travel,entailment,0.6758018136024475,entailment,0.992581844329834,neutral,0.7869420051574707,entailment,0.9867031574249268,entailment,0.9938737154006958
"THEY ARE READY, returned Susan's voice in the back of his mind.",He cringed when he imagined Susan's voice.,neutral,fiction,neutral,0.8741176128387451,neutral,0.9959632158279419,neutral,0.5452470779418945,neutral,0.9994730353355408,neutral,0.9998921155929565
yeah well i was surprised at the the way they drafted last year they didn't really didn't go for the uh big offensive lineman or the defensive lineman they're going for the skilled positions so quarterbacks they really,I thought they should focus more on big linemen.,neutral,telephone,neutral,0.9754385948181152,neutral,0.9971166849136353,neutral,0.9834718704223633,neutral,0.9953428506851196,neutral,0.9872099161148071
"Small boats tie up here with batches of crayfish, fresh fish, and eel, and housewives clamor for the fishermen to weigh their choices on rudimentary scales.",They fisherman caught 500 pounds of fish today. ,neutral,travel,neutral,0.9897743463516235,neutral,0.9988290667533875,neutral,0.9864268898963928,neutral,0.9992015957832336,neutral,0.9998304843902588
They post loads of newspaper articles--Yahoo!,Yahoo contains articles from newspaper publications.,entailment,slate,entailment,0.9905902147293091,entailment,0.9969565868377686,entailment,0.9887301325798035,entailment,0.998073935508728,entailment,0.9987737536430359
oh i enjoyed it i mean it was just more for my money,The performance was a good deal.,neutral,telephone,neutral,0.8760987520217896,neutral,0.9984961748123169,neutral,0.7615199685096741,neutral,0.9899735450744629,neutral,0.9985502362251282
"External Validity The extent to which a finding applies (or can be generalized) to persons, objects, settings, or times other than those that were the subject of study.",The degree to which conclusions can be applied to objects and persons who weren't subjects in the initial study subject is called External Validity.,entailment,government,entailment,0.8704600930213928,entailment,0.9972646236419678,entailment,0.9398719668388367,entailment,0.9982365369796753,entailment,0.9987964630126953
"'Wait here,' I was ordered.",He told me to wait.,entailment,fiction,entailment,0.976099967956543,entailment,0.9970380067825317,entailment,0.9940481185913086,entailment,0.9978061318397522,entailment,0.9975242018699646
"It's easy to overdose on the many temples, palaces, and museums in India.",Many temples and palaces are free to visit in the country.,neutral,travel,entailment,0.5116340517997742,neutral,0.9974923133850098,neutral,0.9650963544845581,neutral,0.9997783303260803,neutral,0.9999294281005859
"Nearby is the Monastery of Nea Moni, founded in 1049, and one of the most beautiful Byzantine religious sites in the Aegean.","Founded in 1049, the monastery was a beacon of light in the darkness.",neutral,travel,neutral,0.9122850298881531,neutral,0.9959211349487305,neutral,0.9970545768737793,neutral,0.9987769722938538,neutral,0.999913215637207
excessively violent i was worried it's like golly if kids start imitating that,"It was non-violent, so it would be great for the kids to follow their lead.",contradiction,telephone,contradiction,0.9983900785446167,contradiction,0.9996269941329956,contradiction,0.9991211295127869,contradiction,0.9999502897262573,contradiction,0.9999791383743286
Our review indicates that the Food and Drug Administration complied with the applicable requirements.,The Food and Drug Administration has strict requirements.,neutral,government,neutral,0.9482654929161072,neutral,0.9831899404525757,neutral,0.9683840870857239,neutral,0.9886763095855713,neutral,0.999873161315918
yeah it's definitely a way out of the way where  where as,I was able to find my way out of the corn maze,neutral,telephone,neutral,0.9958574175834656,neutral,0.9995707869529724,neutral,0.982043445110321,neutral,0.9996157884597778,neutral,0.9998875856399536
"Traffic, also, has been controlled, and if you're staying here you might want to consider getting around by bicycle; there's no better way to explore an island that measures no more than 20 km (121.2 miles) from end to end, one-fifth the size of Ibiza.",It is quicker to cross the island by bike than by car.,neutral,travel,entailment,0.5062512159347534,neutral,0.998298704624176,neutral,0.9847921133041382,neutral,0.9980407357215881,neutral,0.9998601675033569
Everybody has this quote from NBA commissioner David  You cannot strike your boss and still hold your job--unless you play in the NBA.,"NBA commissioner has given the same quote to everybody, but he also talked about other things.",neutral,slate,neutral,0.9954076409339905,neutral,0.9992668032646179,neutral,0.9952326416969299,neutral,0.999303936958313,neutral,0.9999274015426636
The game of billiards is also hot.,People hate playing billiards.,contradiction,travel,contradiction,0.9963642954826355,contradiction,0.9995504021644592,contradiction,0.998960018157959,contradiction,0.9990432858467102,contradiction,0.9999383687973022
"(Never mind the strictest reading, which supposes that creation took a week.)",Which supposes that the creation took a month.,contradiction,slate,contradiction,0.994141161441803,contradiction,0.9993698000907898,contradiction,0.9962521195411682,contradiction,0.9997710585594177,contradiction,0.9999351501464844
"Oh, yes, sir. Dorcas was looking very curiously at him and, to tell the truth, so was I. ",We had no interest in him at all.,contradiction,fiction,contradiction,0.9988138675689697,contradiction,0.9997761845588684,contradiction,0.9988909363746643,contradiction,0.9999121427536011,contradiction,0.9999772310256958
"When the next modernist revolution comes around, he'll be ready.",They have been prepping for years.,neutral,slate,neutral,0.9944326281547546,neutral,0.9990189075469971,neutral,0.997575581073761,neutral,0.999690055847168,neutral,0.999880313873291
couple of years ago i was thinking about moving to Massachusetts but uh boy i'm glad i didn't,I'm glad that I didn't move to Massachusetts.,entailment,telephone,entailment,0.9893714189529419,entailment,0.9968395233154297,entailment,0.9903102517127991,entailment,0.9965773224830627,entailment,0.9981421232223511
yeah so it's easy to do i'm actually interested in getting one of those kind of my wife has been talking about this in the past couple of years one of those kind of campers that pop-up so it's about uh maybe eight foot square and but only about two feet tall and when you get to where you're going it raises up and there's tenting material,I want to get one of those campers. ,entailment,telephone,entailment,0.9769556522369385,entailment,0.997465968132019,entailment,0.9841741323471069,entailment,0.9980946183204651,entailment,0.9977929592132568
yeah i've always threatened to take lessons but i've never gotten around to it,I have never gotten around to taking lessons.,entailment,telephone,entailment,0.9952854514122009,entailment,0.9976131916046143,entailment,0.9951796531677246,entailment,0.9981179237365723,entailment,0.9987998008728027
um-hum with the ice yeah,With the sunshine and heat wave yes.,contradiction,telephone,contradiction,0.9960134029388428,contradiction,0.999885082244873,contradiction,0.9990851879119873,contradiction,0.9998239874839783,contradiction,0.9999780654907227
"This is one of the reasons we're growing too weak to fight the Satheri.  ""What's wrong with a ceremony of worship, if you must worship your eggshell?"" Dave asked.","Eggshell worship is the reason we're growing too weak to fight the Satheri, yet Dave asked about it.",entailment,fiction,entailment,0.9881271719932556,entailment,0.982136070728302,entailment,0.9758735299110413,entailment,0.9919835925102234,entailment,0.9966250658035278
